49	-0.76985824	-0.9957095	-0.98921525	0.99778205	0.9951988	0.6499668	-0.9967102	-0.98846114	-0.99647963	0.68668115	-0.99475384	0.99655265	-0.9982813	0.9985263	-0.7885302	0.9854643	0.9989862	0.26519382	0.995011	0.9999032	0.99908084	-0.99540734	-0.99884695	-0.99982864	0.9995368	-0.9975588	0.9993883	-0.99963456	-0.9982273	0.98024607	0.8956895	0.99678355	-0.9956763	0.99973285	0.11936922	-0.9220909	0.99882925	-0.9891762	0.991144	0.99963325	-0.963206	0.80823207	0.8325196	0.42832354	-0.99902797	-0.99546766	-0.9981669	0.99960685	-0.99974674	-0.99599636	0.990806	0.9937952	0.9963334	-0.9861548	-0.997783	-0.9957655	-0.98676723	-0.9930078	0.99872977	-0.627059	-0.99209505	0.99157137	-0.99600387	0.18424395	-0.9956502	0.99974334	-0.9990264	-0.99741817	0.9775889	-0.9977065	-0.9899029	-0.9968837	-0.996057	0.9806068	-0.98786795	0.9991962	0.9913039	0.99939805	0.9601359	0.9994308	-0.99519086	0.9980576	-0.99878	0.9896394	-0.99745905	-0.98465633	0.99942106	-0.9944703	0.9992264	0.9993808	-0.9947579	-0.9978153	-0.99867857	0.98569375	-0.9981217	-0.9673125	0.62389	0.99498594	-0.99527925	-0.9978212	0.9991786	-0.9995996	0.0046946784	0.99853766	-0.99238646	-0.9986509	0.9866398	0.98983496	-0.99862057	-0.996741	0.98944473	-0.99100316	0.9990277	-0.96597713	0.9974815	0.9971067	-0.9970441	0.8583219	-0.98640335	-0.9912601	-0.99902385	-0.99814004	0.9985578	0.9978242	-0.9878024	0.9950622	0.9987899	-0.99945563
52	0.42594597	-0.9956314	-0.99907535	0.99819165	0.9867372	-0.36155066	-0.9828628	-0.9949477	-0.9982228	-0.45361578	-0.9988605	0.99683064	-0.9868707	0.98372597	-0.7194357	0.9696284	0.98118794	-0.114332624	0.99432856	0.9996737	0.9959528	-0.9976425	-0.99821395	-0.9961569	0.9895465	-0.99754566	0.96689725	-0.99352735	-0.9995485	0.997322	0.9896117	0.99708384	-0.9908332	0.94998467	-0.27839035	-0.99716824	0.99440134	-0.98284364	0.99645716	0.99901104	-0.5898145	-0.82237595	-0.108814046	-0.31572872	-0.99840444	-0.99739283	-0.9862093	0.99104404	-0.9985878	-0.99239045	0.9885197	0.98653406	0.9692044	-0.99216723	-0.9976605	-0.996813	-0.99102306	-0.9989665	0.99328446	0.11154983	-0.97947496	0.9983025	-0.989254	-0.2758908	-0.9946309	0.9875796	-0.99155945	-0.98960114	0.98998076	-0.99351513	-0.994223	-0.99179214	-0.9866999	0.9904883	-0.98745614	0.9981857	0.9910816	0.9904259	0.99483496	0.86853844	-0.99630183	0.99014646	-0.99505514	0.987181	-0.9978413	-0.99524534	0.99328923	-0.9905003	0.99784255	0.9936502	-0.99259704	-0.9900645	-0.9912038	0.99751663	-0.9907885	-0.9988301	0.39646128	0.9857121	-0.99449617	-0.9981503	0.96638006	-0.9915003	-0.05665238	0.970154	-0.99204105	-0.99095404	0.98053527	0.9927469	-0.9761886	-0.99623895	0.9994488	-0.9930275	0.99045074	-0.99758095	0.9802849	0.9926285	-0.989225	-0.42391485	-0.99719495	-0.99242187	-0.9962945	-0.99809873	0.96055067	0.9971438	-0.9793835	0.99574727	0.971234	-0.9939223
28	-0.04147702	-0.99910235	-0.9998544	0.9998445	0.9978093	-0.2646888	-0.9971083	-0.9997957	-0.99752814	-0.7868351	-0.9994451	0.99677986	-0.997028	0.9981708	-0.19775426	0.99333066	0.99860793	-0.1315061	0.9910829	0.9993868	0.9989203	-0.9997229	-0.99945796	-0.9995086	0.99977374	-0.99994487	0.99675995	-0.99987733	-0.9996738	0.99889994	0.99291813	0.99884623	-0.98312354	0.9873946	0.52852386	-0.9968483	0.99991596	-0.9992954	0.99964124	0.9972884	-0.8218035	-0.01506008	-0.31382054	0.89325464	-0.9997855	-0.97301275	-0.9970194	0.9997815	-0.99934846	-0.9873875	0.9988799	0.99791116	0.9995021	-0.99906313	-0.9986989	-0.99236643	-0.9965067	-0.9999168	0.9994168	-0.21868025	-0.99894655	0.99322844	-0.9867579	-0.4288295	-0.95365965	0.9998816	-0.9972145	-0.9971224	0.9988321	-0.9993175	-0.98859257	-0.9979238	-0.9993108	0.99965185	-0.9997453	0.99910975	0.9992158	0.9992548	0.99936014	0.99947673	-0.9998341	0.9992394	-0.99765	0.9968133	-0.9997693	-0.997541	0.99711585	-0.99703556	0.9998284	0.99942523	-0.99945146	-0.99950224	-0.99969894	0.98447037	-0.9976602	-0.99827546	-0.45927405	0.9997481	-0.993911	-0.9999292	0.9973675	-0.9993744	-0.4125731	0.9997279	-0.9997239	-0.9997809	0.9965097	0.99668676	-0.9992193	-0.9995013	0.99905473	-0.9925122	0.9977123	-0.9989764	0.9973201	0.99646485	-0.99922276	-0.4055256	-0.9996548	-0.9998682	-0.99950534	-0.99809766	0.99895346	0.9991181	-0.9995614	0.99904555	0.99979997	-0.9999268
60	0.87021834	-0.98747176	-0.99926573	0.9999037	0.9981731	-0.373132	-0.99928087	-0.99929625	-0.9989069	0.45022187	-0.9964194	0.99614185	-0.9878959	0.99915427	0.4166932	0.9875923	0.9937112	0.2992503	0.9961427	0.9997243	0.9912938	-0.99635494	-0.9983313	-0.9980121	0.99539423	-0.99949056	0.9711176	-0.99635154	-0.997409	0.99936503	0.99783486	0.99859643	-0.9924474	0.9504807	-0.4011093	-0.9994616	0.997098	-0.9984855	0.62300324	0.99658036	0.055606168	0.77616584	-0.69179076	0.6495773	-0.9995007	-0.88001513	-0.9992191	0.9973345	-0.9950354	-0.98593074	0.99964035	0.9984871	0.93055964	-0.9981218	-0.9987775	-0.9969475	-0.9975217	-0.999448	0.9971427	0.5092991	-0.99384016	0.9877866	-0.9688022	0.4546675	-0.9992497	0.9908419	-0.9981852	-0.94717324	0.9986524	-0.9960144	-0.9915203	-0.99582434	-0.9994557	0.9986851	-0.9998184	0.99976534	0.9982685	0.99792314	0.9990424	0.9876963	-0.9982517	0.99765867	-0.99850005	0.9976091	-0.9994048	-0.9958928	0.993384	-0.9987533	0.9988677	0.9963217	-0.9986736	-0.93300533	-0.94937015	0.99958605	-0.99861354	-0.999366	0.23984003	0.99184924	-0.9820529	-0.9993088	0.999231	-0.9932122	0.5256803	0.9979804	-0.99981517	-0.9978677	0.99747264	0.99946356	-0.9975917	-0.9986314	0.99423623	-0.9701352	0.99449825	-0.99767834	0.99132836	0.99805003	-0.9935133	-0.4307345	-0.9941126	-0.9642151	-0.9954483	-0.99061465	0.94694257	0.99961936	-0.99755	0.99944615	0.99711823	-0.9951862
147	0.3515857	-0.99957544	-0.9996995	0.9987746	0.99895924	-0.53089154	-0.99652225	-0.9991282	-0.9991146	0.3064809	-0.9980118	0.9995045	-0.99474686	0.9994615	0.718356	0.99860907	0.98821086	-0.84937346	0.99546486	0.999383	0.9998617	-0.99938375	-0.99918866	-0.99784863	0.99924	-0.99960357	0.9988341	-0.9999062	-0.9996777	0.98439807	0.9986795	0.9994216	-0.99867547	0.99581605	-0.043454327	-0.9974916	0.9846124	-0.9997275	0.99892235	0.99651694	0.6679203	0.4892402	0.44874108	-0.17110243	-0.99992377	-0.9793078	-0.99974084	0.99921787	-0.999374	-0.99498606	0.9983283	0.9925543	0.99847555	-0.9995065	-0.9987683	-0.99696344	-0.99956393	-0.9997869	0.99966204	0.27432525	-0.99573725	0.99597126	-0.9993895	0.03344619	-0.99829835	0.9694951	-0.99884266	-0.9975479	0.9998903	-0.99849415	-0.9999021	-0.9982393	-0.99922186	0.9998625	-0.99987787	0.9998192	0.9987281	0.9978219	0.9980554	0.9967163	-0.997227	0.9974368	-0.9985621	0.9996046	-0.9993762	-0.99937683	0.9988224	-0.9980961	0.99987704	0.99952763	-0.9975672	-0.9969679	-0.99711305	0.9998753	-0.9936316	-0.9994259	0.2148529	0.9995545	-0.99933875	-0.99889153	0.99942577	-0.9981347	-0.20956667	0.9997279	-0.99837613	-0.9997874	0.9966376	0.9971696	-0.99899447	-0.98931986	0.9993923	-0.99843425	0.9992507	-0.9987785	0.9989926	0.9993486	-0.99756646	-0.5270409	-0.99561137	-0.99798894	-0.99551064	-0.9982128	0.99664754	0.99968165	-0.99447894	0.99763197	0.9969665	-0.9949335
126	-0.065930575	-0.9930186	-0.9973058	0.9990138	0.99082077	-0.61577445	-0.9994689	-0.9992422	-0.9995787	-0.311913	-0.99867654	0.9934516	-0.9081611	0.9992544	0.34424746	0.9867502	0.9876876	0.41618913	0.9953516	0.9996852	0.99897134	-0.9949334	-0.9968733	-0.99247783	0.9982805	-0.99962443	0.89068204	-0.99862003	-0.9990916	0.99719673	0.99437964	0.9988286	-0.8614014	0.96921575	-0.17389937	-0.9957676	0.9966259	-0.9935082	0.99304444	0.9963704	-0.31048888	-0.3878376	-0.39579278	-0.46390814	-0.99969894	-0.98239	-0.9970385	0.9979938	-0.99893636	-0.9935156	0.99958724	0.9679275	0.97947484	-0.99387676	-0.9995123	-0.9909389	-0.99683046	-0.99875385	0.9966079	-0.39062536	-0.9956478	0.9903577	-0.9834663	-0.2703462	-0.99131995	0.978037	-0.9974385	-0.9963673	0.99200547	-0.9880307	-0.99869823	-0.9891173	-0.9969803	0.9921566	-0.99870485	0.99647516	0.9997568	0.99875814	0.9977256	0.99702376	-0.99904555	0.98964036	-0.9986181	0.9969854	-0.9905582	-0.99677396	0.9931592	-0.9942374	0.9997216	0.9988336	-0.9941344	-0.9955954	-0.9845534	0.9951382	-0.9984404	-0.93319356	-0.33758807	0.9990363	-0.9882492	-0.99957377	0.99788374	-0.99884224	0.7679943	0.9987004	-0.9988826	-0.9970522	0.99226415	0.99715954	-0.9885908	-0.99418324	0.9935792	-0.957851	0.94658667	-0.9987567	0.9930863	0.9962348	-0.9930524	-0.35076973	-0.99884367	-0.9941762	-0.9985633	-0.9947186	0.92107856	0.9995311	-0.9984086	0.9926846	0.99232894	-0.9981878
29	-0.50320745	-0.9904348	-0.9961693	0.9975821	0.9980463	-0.25384393	-0.99719197	-0.9942701	-0.99715906	-0.37880707	-0.99043226	0.99927413	-0.98273	0.99898815	0.18377703	0.9979283	0.9674308	-0.025750471	0.98332745	0.9913188	0.99926144	-0.97866845	-0.9979893	-0.99081534	0.9963177	-0.9978956	0.9590313	-0.9935181	-0.99079823	0.9946406	0.9934914	0.9953032	-0.86982495	0.9954596	0.2685049	-0.9829321	0.99392205	-0.9991509	0.9918159	0.9994524	-0.018994384	0.08458505	-0.38443372	0.3838023	-0.9976966	-0.992629	-0.9980848	0.99503124	-0.9981306	-0.9712536	0.9984034	0.9930819	0.997738	-0.9984352	-0.9961746	-0.98437464	-0.9961998	-0.9992474	0.98625356	0.6144524	-0.98787	0.99418783	-0.99711615	0.219202	-0.99614847	0.9856653	-0.99457717	-0.9979043	0.9980998	-0.9883514	-0.9992711	-0.9961526	-0.99682367	0.99761826	-0.9929383	0.9983708	0.9992255	0.99848545	0.9883605	0.9872274	-0.99935085	0.99222654	-0.9801485	0.99818337	-0.9870541	-0.9928761	0.9985175	-0.98564476	0.9984505	0.9995694	-0.9984625	-0.9953452	-0.99015474	0.98644316	-0.99549264	-0.9846686	-0.40592653	0.9973218	-0.9879827	-0.9994496	0.9967391	-0.99708205	0.4806207	0.99829775	-0.99939066	-0.98563224	0.97819877	0.9931016	-0.96392316	-0.9953838	0.9964153	-0.98205346	0.97360986	-0.9988985	0.9985561	0.9974256	-0.97277236	-0.38287517	-0.9981668	-0.9844238	-0.9987569	-0.9875053	0.9906266	0.99564326	-0.9979126	0.99436545	0.99770325	-0.9942612
37	0.6967787	-0.9960319	-0.99677694	0.9943899	0.9923997	0.9491151	-0.9956026	-0.99936205	-0.9942016	0.024834495	-0.96945655	0.99821615	-0.9990577	0.9944038	-0.065595835	0.99387145	0.9859285	0.5479349	0.99551153	0.99860907	0.99932134	-0.99252176	-0.9885931	-0.99757254	0.9927037	-0.99974465	0.99256504	-0.99654347	-0.99961436	0.992229	0.97949165	0.9910492	-0.8816437	0.9975507	0.63701606	-0.9948248	0.9954581	-0.926782	0.9628466	0.99881244	-0.12243943	0.055577226	-0.28539366	-0.63211834	-0.9989335	-0.99840295	-0.997154	0.9924085	-0.99668294	-0.99322647	0.99276584	0.9866044	0.8891968	-0.9988918	-0.9992261	-0.9959891	-0.99931353	-0.99935514	0.9985378	-0.48765615	-0.9903817	0.9998456	-0.99863166	0.19869639	-0.99200386	0.95202905	-0.9991675	-0.9995037	0.9974468	-0.99738353	-0.997568	-0.9959501	-0.9907599	0.98584974	-0.99497795	0.9986848	0.99781656	0.99737567	0.9893103	0.9977722	-0.99484456	0.99124753	-0.9976969	0.99735296	-0.99974585	-0.9962403	0.9977945	-0.9968473	0.99989665	0.9994291	-0.9966545	-0.9476135	-0.99928	0.997311	-0.9997437	-0.99025637	0.10111488	0.9963607	-0.99727225	-0.99737656	0.9907982	-0.9991003	0.26259848	0.9989377	-0.99852616	-0.9805988	0.9986081	0.9949827	-0.9877762	-0.974821	0.9981847	-0.9776628	0.9946502	-0.9971181	0.9954621	0.99641645	-0.9696992	-0.24677648	-0.98488	-0.9906961	-0.9903671	-0.9099825	0.99395937	0.99459726	-0.9991009	0.9992646	0.954332	-0.96908504
136	0.17636013	-0.99704677	-0.99947584	0.99804646	0.99921685	0.21358293	-0.99976856	-0.99956954	-0.99849695	0.051244915	-0.998564	0.99813384	-0.9555424	0.9977008	-0.7244743	0.99873555	0.9925224	-0.37366682	0.99868864	0.9987289	0.99877423	-0.9962008	-0.99913275	-0.9970849	0.99954194	-0.99981433	0.9992075	-0.9999447	-0.9999027	0.9917873	0.9968841	0.99872196	-0.9860046	0.9982159	-0.46408284	-0.9754385	0.9965589	-0.99729156	0.98994124	0.99990904	0.5311021	0.8738063	-0.25429645	-0.03966034	-0.99939317	-0.9989282	-0.99983495	0.9962499	-0.9991531	-0.9990364	0.9985219	0.9842787	0.99947566	-0.9994417	-0.99957436	-0.99957865	-0.9952129	-0.9999273	0.9994824	-0.39077085	-0.99870074	0.99948823	-0.998104	0.3071636	-0.99830586	0.9829725	-0.99533415	-0.99969757	0.99892235	-0.99593645	-0.9982517	-0.9956942	-0.999094	0.9999808	-0.9957166	0.9998749	0.9991728	0.9959645	0.9924355	0.9986285	-0.99920136	0.9997719	-0.9997978	0.97729635	-0.9996853	-0.99970853	0.99983025	-0.9988599	0.99990207	0.9997104	-0.9975858	-0.9986934	-0.9989915	0.99832344	-0.9973527	-0.99759275	0.19580182	0.99683046	-0.99904567	-0.9998031	0.99703103	-0.99941635	-0.44270006	0.9994791	-0.99924326	-0.9995184	0.999181	0.9911774	-0.9991278	-0.9960874	0.9956852	-0.9982553	0.9989056	-0.99883395	0.9994834	0.99502176	-0.999634	0.9362889	-0.9956509	-0.99937594	-0.9994634	-0.99682343	0.9985218	0.9938217	-0.9971333	0.99978715	0.997477	-0.9967042
135	-0.71828306	-0.9979694	-0.99694026	0.9986249	0.99904066	0.1794164	-0.9995258	-0.9899763	-0.998488	-0.77922344	-0.997246	0.9996242	-0.99851596	0.9981919	-0.007028111	0.99113256	0.99915326	0.16341448	0.99867237	0.9981407	0.9983492	-0.99708295	-0.9972387	-0.99727356	0.99823046	-0.9988748	0.98826826	-0.9977087	-0.99984205	0.9982916	0.9950398	0.9969321	-0.9740318	0.98468953	0.2980389	-0.987463	0.99838245	-0.98054695	0.9979469	0.9997429	0.13630943	-0.07908608	-0.006382552	0.3437483	-0.9994812	-0.9974278	-0.99897796	0.99619526	-0.9997904	-0.9992217	0.9970193	0.9962571	0.9988702	-0.99616176	-0.9980776	-0.99886906	-0.9975631	-0.99989724	0.9994625	-0.32250628	-0.99309975	0.9996229	-0.9997935	0.77112013	-0.9990972	0.99127805	-0.99952894	-0.99901867	0.9982448	-0.9943409	-0.996705	-0.9909364	-0.9968754	0.9999033	-0.9930145	0.99994326	0.9996223	0.9997215	0.9963061	0.9932494	-0.9988543	0.99462855	-0.99805105	0.9946218	-0.99979323	-0.9973274	0.9999258	-0.9988832	0.9974573	0.99985343	-0.9972268	-0.9977608	-0.999668	0.97779125	-0.99510914	-0.99527425	-0.091144435	0.9959057	-0.99684817	-0.99971145	0.96501327	-0.99982715	-0.09849577	0.99877656	-0.999073	-0.99664015	0.998968	0.9950796	-0.9940335	-0.9960314	0.9988373	-0.99721366	0.9981437	-0.9961037	0.99981326	0.99362147	-0.9982	0.70748013	-0.99441814	-0.9988245	-0.9979538	-0.9993395	0.9990558	0.9922924	-0.99718165	0.9996379	0.99226326	-0.9989579
31	-0.21011423	-0.99938524	-0.9929033	0.99295646	0.9986766	-0.4688571	-0.9989313	-0.9991394	-0.99945635	0.5462702	-0.99672276	0.99484324	-0.9988618	0.9869744	-0.6725831	0.9919698	0.9997815	-0.8945012	0.99590117	0.9916028	0.9986676	-0.99990505	-0.9991861	-0.9989293	0.99913645	-0.99906313	0.9971006	-0.999155	-0.9993891	0.99797684	0.9997924	0.9962014	-0.9877812	0.99957573	0.06238579	-0.9991517	0.99454945	-0.9976164	0.9978547	0.99962056	0.81142235	0.1571368	-0.37966564	0.5146752	-0.9999398	-0.99556214	-0.9996595	0.99724925	-0.99960023	-0.9974867	0.9470618	0.9962776	0.9994484	-0.9991668	-0.99646276	-0.99373066	-0.99924606	-0.9999537	0.9869316	0.12211266	-0.9945583	0.99947166	-0.99184495	-0.71521926	-0.9984127	0.9958581	-0.99040157	-0.99808216	0.9995184	-0.9995797	-0.98779196	-0.99826527	-0.99497736	0.9980084	-0.9986224	0.9995629	0.99774003	0.9993998	0.99859214	0.9671808	-0.99959445	0.9960511	-0.99149543	0.9985545	-0.9997408	-0.9993449	0.9993543	-0.97202796	0.9991031	0.9998939	-0.999386	-0.99566907	-0.99501884	0.99282545	-0.99652404	-0.99982554	0.31276003	0.9874557	-0.9995207	-0.9995143	0.9858307	-0.99902874	-0.52279055	0.9982023	-0.9995811	-0.99136835	0.99492013	0.9918099	-0.99320793	-0.9971133	0.9868265	-0.9991328	0.9835465	-0.9982907	0.9981974	0.9978454	-0.9994967	0.6970653	-0.9877646	-0.99944085	-0.99577534	-0.99837637	0.9941503	0.999713	-0.99775726	0.99976075	0.9982739	-0.9994579
130	0.009786458	-0.97878414	-0.99244964	0.9893427	0.9996218	-0.29154828	-0.9971536	-0.99859506	-0.9987392	-0.5045757	-0.9985129	0.9960343	-0.9781315	0.99302995	-0.19487245	0.9907711	0.99485874	-0.77228755	0.9965646	0.99920994	0.99914813	-0.99693024	-0.9975414	-0.99630225	0.9944782	-0.9998766	0.97406673	-0.9977283	-0.9974839	0.89829105	0.99938923	0.99893266	-0.8924981	0.99968326	-0.11119391	-0.9941246	0.9940031	-0.977914	0.99873304	0.99924916	0.02504209	-0.31269023	0.5487993	-0.87941474	-0.98430586	-0.9981591	-0.9906424	0.9891692	-0.9933687	-0.99719507	0.74025494	0.973925	0.9828618	-0.997442	-0.9963029	-0.99251246	-0.9994809	-0.9991461	0.9905765	0.18110597	-0.9936281	0.9962219	-0.99934185	0.4103745	-0.99961334	0.9953281	-0.99817806	-0.9985788	0.973688	-0.99214643	-0.9951874	-0.9954497	-0.9939741	0.99778	-0.9963838	0.9667736	0.98568845	0.99274284	0.99628687	0.96286553	-0.99355435	0.98904055	-0.99205786	0.99660504	-0.99735266	-0.9876794	0.99593544	-0.99744636	0.998047	0.9996521	-0.99719024	-0.99896145	-0.98560435	0.9947573	-0.9556249	-0.99942774	0.55115664	0.9964701	-0.9951201	-0.9715936	0.92494345	-0.99394417	-0.24201567	0.9972481	-0.99699605	-0.9962657	0.97619796	0.99294513	-0.99477416	-0.98594296	0.9995984	-0.98639464	0.9993575	-0.99953467	0.998934	0.99248356	-0.9946285	-0.7756117	-0.9976613	-0.99949974	-0.99645436	-0.99972093	0.99878466	0.99842477	-0.9987679	0.9954162	0.9935069	-0.95516986
39	-0.24043229	-0.9949022	-0.9952031	0.9996751	0.99509954	0.25621262	-0.99805593	-0.9976178	-0.9951168	0.5132111	-0.9937074	0.7054778	-0.9939635	0.97061723	-0.034293376	0.98324245	0.9987126	0.25016153	0.9932817	0.99982494	0.9903777	-0.9931959	-0.9992849	-0.9963084	0.95775074	-0.9870763	0.8947985	-0.98644984	-0.99126184	0.9868511	0.9944747	0.9846804	-0.99175304	0.9903245	-0.9265489	-0.9969442	0.98087144	-0.9928428	0.92387813	0.9930833	-0.16731457	-0.8083869	-0.17920162	-0.8704038	-0.99802125	-0.9993431	-0.9934323	0.989813	-0.9981681	-0.97615904	0.9644618	0.9962253	0.998273	-0.9891142	-0.9763095	-0.9938202	-0.99915415	-0.99987715	0.9888036	0.45407203	-0.9920514	0.9969131	-0.9958142	-0.8498725	-0.9994384	0.9817845	-0.9912065	-0.97646344	0.9828513	-0.9532766	-0.99350846	-0.98523456	-0.99444145	0.99020684	-0.99840057	0.99820906	0.9969762	0.98430556	0.995947	0.91857177	-0.9956314	0.99674577	-0.99157286	0.9886401	-0.9996503	-0.9870093	0.99735814	-0.99948263	0.99514645	0.9976551	-0.99308145	-0.9869379	-0.9362122	0.99859524	-0.99850166	-0.999028	0.72942555	0.999476	-0.9976324	-0.9933913	0.9985484	-0.99023604	0.73343736	0.9890371	-0.99656314	-0.992052	0.95275503	0.9965733	-0.9989979	-0.9932718	0.9955714	-0.99073136	0.98491174	-0.9999177	0.9995546	0.9977485	-0.9939358	-0.62353396	-0.9982823	-0.9830369	-0.9884077	-0.99890125	0.9921116	0.9936588	-0.9983826	0.99868697	0.9977087	-0.96423566
44	0.4267842	-0.9999084	-0.9990035	0.9998184	0.999986	0.46628085	-0.9938639	-0.99941146	-0.99634993	-0.33170167	-0.9989361	0.99923337	-0.9983716	0.9984906	-0.21494405	0.9996279	0.9982937	-0.114217915	0.99625665	0.9997407	0.9993817	-0.99920934	-0.9995288	-0.99931777	0.9976042	-0.9996173	0.99967974	-0.9982922	-0.9989363	0.9985074	0.9998517	0.9997645	-0.99835175	0.9978743	-0.050415568	-0.9949613	0.9992297	-0.9987376	0.99943006	0.9992928	0.811757	0.79316515	-0.59572744	-0.49988958	-0.9983452	-0.9893144	-0.99917686	0.9997224	-0.9979457	-0.99826634	0.9968635	0.99866116	0.9940453	-0.9996323	-0.9992932	-0.9991179	-0.9993893	-0.99970895	0.99523246	0.50080526	-0.9997625	0.99937063	-0.99744624	-0.019565677	-0.99836594	0.9955919	-0.99421054	-0.9997688	0.9998007	-0.99034	-0.99848133	-0.99937606	-0.99363786	0.9998233	-0.9992511	0.9996306	0.9960208	0.99982464	0.9981466	0.99465483	-0.99997634	0.99491847	-0.99924177	0.9987608	-0.999693	-0.99184495	0.9915877	-0.9994321	0.99987006	0.99981666	-0.99983466	-0.99896735	-0.9994657	0.99964374	-0.9925179	-0.99996257	0.51917106	0.99889964	-0.9990288	-0.9999046	0.99825954	-0.9998032	-0.7737703	0.99155253	-0.9993809	-0.9995653	0.99857515	0.9983768	-0.9979402	-0.99971634	0.99995	-0.9988649	0.99854076	-0.99954116	0.99980843	0.9998158	-0.99934655	0.5700923	-0.99967116	-0.99987733	-0.9998279	-0.98784906	0.9993797	0.9994911	-0.9992167	0.99621284	0.99952376	-0.9982807
128	-0.7336536	-0.9969138	-0.99944156	0.9987418	0.9976494	-0.65225416	-0.99979985	-0.9976836	-0.9993923	0.5978288	-0.98509234	0.9932286	-0.9796259	0.99698895	-0.2039776	0.9241047	0.9957441	0.61824703	0.9995328	0.99823797	0.99859875	-0.997303	-0.99257267	-0.99292034	0.99718124	-0.99735844	0.9988068	-0.9990906	-0.9970467	0.99802715	0.9952454	0.9988082	-0.99044734	0.9884234	0.10996854	-0.9967892	0.99751794	-0.9636	0.99044436	0.99964434	-0.24880867	0.33107227	-0.5828559	-0.14090934	-0.9989455	-0.9813639	-0.9959941	0.9975439	-0.999468	-0.97625184	0.9985073	0.9944445	0.9954218	-0.99900526	-0.99913836	-0.99755454	-0.99848235	-0.99951094	0.9889352	-0.610506	-0.9830458	0.9878531	-0.9974372	-0.48384318	-0.9994745	0.9991201	-0.99823594	-0.9910832	0.9769824	-0.99323374	-0.99161756	-0.9996694	-0.9869768	0.99652326	-0.9782976	0.9957952	0.9959625	0.9993436	0.99869335	0.9937881	-0.9996777	0.99533427	-0.99556625	0.9979489	-0.9992406	-0.9974137	0.99413174	-0.9873402	0.99952793	0.9991326	-0.99908113	-0.9910777	-0.9915709	0.9875888	-0.99761105	-0.9954192	0.54014367	0.99435204	-0.9984417	-0.9987388	0.9993628	-0.99941665	0.7437731	0.9996336	-0.99964267	-0.9925197	0.9983192	0.99979967	-0.99448556	-0.9947412	0.99606675	-0.99562263	0.9910275	-0.9997729	0.9998402	0.9975146	-0.9766634	0.40332627	-0.98666734	-0.99781793	-0.9950377	-0.99435854	0.996757	0.9988894	-0.9957902	0.99904674	0.9948534	-0.99575007
65	-0.5343573	-0.99827045	-0.9985981	0.9997654	0.9963817	0.56144136	-0.9903497	-0.99727505	-0.9989571	-0.2712522	-0.99878854	0.99964046	-0.99673474	0.99936974	-0.46912742	0.98411244	0.9793029	-0.16188633	0.99756247	0.9994755	0.9975267	-0.99906754	-0.99852806	-0.99390215	0.9990314	-0.99973637	0.9929866	-0.99958223	-0.9965016	0.9818934	0.9893935	0.99945265	-0.98577106	0.9983653	0.1224483	-0.994111	0.99757236	-0.9943523	0.99843067	0.9980596	0.7728368	-0.104653046	-0.055293385	0.14745906	-0.99971175	-0.99600554	-0.9989157	0.99869233	-0.99922657	-0.99815387	0.9555219	0.99836767	0.9935773	-0.9956821	-0.9975711	-0.99802864	-0.99953854	-0.9955739	0.9962524	0.16226964	-0.98955196	0.99773	-0.9960807	0.60580736	-0.99563247	0.9977339	-0.9995756	-0.99928004	0.99892086	-0.9933079	-0.99428916	-0.99780697	-0.99635404	0.9984969	-0.99118334	0.999719	0.99123436	0.9996429	0.9953688	0.9915467	-0.9995889	0.9854069	-0.99890774	0.99937594	-0.9989385	-0.99749213	0.9974807	-0.99859	0.99868417	0.99921745	-0.9948419	-0.9963007	-0.99474955	0.99392474	-0.99496514	-0.9987238	-0.08611064	0.994764	-0.99858844	-0.9986829	0.99770725	-0.99946004	0.38863423	0.9971315	-0.99701136	-0.9955042	0.99648213	0.9928096	-0.98570377	-0.9988375	0.99970335	-0.9892121	0.9987241	-0.995431	0.99906266	0.9981001	-0.9996033	0.1935272	-0.96419585	-0.9708279	-0.99946654	-0.99618506	0.99909616	0.99948376	-0.9465686	0.987016	0.99030423	-0.99750185
