,start,end,time,days
29781,62,1224,2004-05-20 19:59:10,36
29782,626,586,2004-05-20 19:59:11,36
29783,1154,391,2004-05-20 19:59:12,36
29784,1154,391,2004-05-20 19:59:38,36
29785,1154,391,2004-05-20 19:59:42,36
29786,1248,60,2004-05-20 19:59:55,36
29787,173,342,2004-05-20 19:59:58,36
29788,770,277,2004-05-20 20:00:03,36
29789,1248,966,2004-05-20 20:00:51,36
29790,317,281,2004-05-20 20:01:35,36
29791,317,281,2004-05-20 20:01:51,36
29792,342,173,2004-05-20 20:02:39,36
29793,884,297,2004-05-20 20:02:51,36
29794,72,1253,2004-05-20 20:02:53,36
29795,19,1015,2004-05-20 20:03:03,36
29796,118,779,2004-05-20 20:03:04,36
29797,19,1016,2004-05-20 20:03:40,36
29798,1236,252,2004-05-20 20:03:53,36
29799,1258,10,2004-05-20 20:04:30,36
29800,1236,1118,2004-05-20 20:05:23,36
29801,462,913,2004-05-20 20:05:40,36
29802,118,222,2004-05-20 20:05:55,36
29803,1248,234,2004-05-20 20:06:13,36
29804,462,282,2004-05-20 20:06:42,36
29805,1236,1259,2004-05-20 20:07:12,36
29806,1241,713,2004-05-20 20:07:44,36
29807,1118,1236,2004-05-20 20:07:44,36
29808,118,817,2004-05-20 20:08:14,36
29809,42,323,2004-05-20 20:08:17,36
29810,42,233,2004-05-20 20:08:29,36
29811,325,1248,2004-05-20 20:08:31,36
29812,800,1256,2004-05-20 20:08:32,36
29813,103,1002,2004-05-20 20:08:44,36
29814,72,1253,2004-05-20 20:09:34,36
29815,1002,103,2004-05-20 20:09:40,36
29816,103,1002,2004-05-20 20:11:56,36
29817,233,1037,2004-05-20 20:12:25,36
29818,234,1248,2004-05-20 20:12:39,36
29819,1002,103,2004-05-20 20:12:41,36
29820,60,1248,2004-05-20 20:13:26,36
29821,560,194,2004-05-20 20:14:20,36
29822,1248,234,2004-05-20 20:14:31,36
29823,118,357,2004-05-20 20:15:16,36
29824,317,263,2004-05-20 20:16:08,36
29825,1248,325,2004-05-20 20:17:23,36
29826,1153,152,2004-05-20 20:19:18,36
29827,719,1251,2004-05-20 20:20:23,36
29828,1258,10,2004-05-20 20:21:16,36
29829,1113,1255,2004-05-20 20:21:16,36
29830,1113,233,2004-05-20 20:21:40,36
29831,10,1258,2004-05-20 20:21:42,36
29832,1196,834,2004-05-20 20:21:54,36
29833,1224,62,2004-05-20 20:22:06,36
29834,1113,3,2004-05-20 20:22:56,36
29835,479,367,2004-05-20 20:23:20,36
29836,1185,1002,2004-05-20 20:23:41,36
29837,1113,233,2004-05-20 20:25:01,36
29838,388,639,2004-05-20 20:26:03,36
29839,1256,800,2004-05-20 20:26:19,36
29840,1113,1255,2004-05-20 20:26:30,36
29841,1255,1113,2004-05-20 20:27:12,36
29842,1248,131,2004-05-20 20:27:41,36
29843,1113,233,2004-05-20 20:27:49,36
29844,590,964,2004-05-20 20:27:59,36
29845,128,706,2004-05-20 20:28:23,36
29846,1113,1255,2004-05-20 20:29:01,36
29847,654,563,2004-05-20 20:29:02,36
29848,596,50,2004-05-20 20:29:45,36
29849,131,1248,2004-05-20 20:29:55,36
29850,1185,495,2004-05-20 20:33:27,36
29851,834,1196,2004-05-20 20:33:35,36
29852,53,250,2004-05-20 20:36:11,36
29853,740,1256,2004-05-20 20:36:35,36
29854,527,12,2004-05-20 20:36:50,36
29855,53,646,2004-05-20 20:37:15,36
29856,118,779,2004-05-20 20:38:05,36
29857,963,63,2004-05-20 20:38:15,36
29858,128,569,2004-05-20 20:39:46,36
29859,357,701,2004-05-20 20:40:00,36
29860,1256,740,2004-05-20 20:40:39,36
29861,32,1234,2004-05-20 20:42:22,36
29862,32,799,2004-05-20 20:42:46,36
29863,843,1167,2004-05-20 20:43:00,36
29864,357,802,2004-05-20 20:43:29,36
29865,281,317,2004-05-20 20:44:15,36
29866,101,370,2004-05-20 20:44:25,36
29867,101,370,2004-05-20 20:44:45,36
29868,1034,1189,2004-05-20 20:45:49,36
29869,1189,502,2004-05-20 20:46:33,36
29870,32,1255,2004-05-20 20:46:35,36
29871,281,254,2004-05-20 20:46:55,36
29872,367,479,2004-05-20 20:47:45,36
29873,67,1255,2004-05-20 20:47:47,36
29874,1255,32,2004-05-20 20:48:46,36
29875,678,212,2004-05-20 20:48:46,36
29876,32,1255,2004-05-20 20:49:39,36
29877,367,479,2004-05-20 20:50:05,36
29878,1189,1034,2004-05-20 20:50:11,36
29879,1214,68,2004-05-20 20:52:03,36
29880,370,101,2004-05-20 20:53:25,36
29881,1248,560,2004-05-20 20:53:42,36
29882,1255,32,2004-05-20 20:54:13,36
29883,67,1255,2004-05-20 20:55:19,36
29884,479,367,2004-05-20 20:56:46,36
29885,32,1255,2004-05-20 20:58:18,36
29886,1231,704,2004-05-20 20:58:45,36
29887,1260,725,2004-05-20 20:59:19,36
29888,596,654,2004-05-20 20:59:23,36
29889,367,479,2004-05-20 21:00:03,36
29890,1255,32,2004-05-20 21:00:13,36
29891,357,1260,2004-05-20 21:00:14,36
29892,118,32,2004-05-20 21:00:32,36
29893,67,1255,2004-05-20 21:00:44,36
29894,32,1255,2004-05-20 21:01:07,36
29895,357,708,2004-05-20 21:01:24,36
29896,118,32,2004-05-20 21:02:10,36
29897,1255,32,2004-05-20 21:02:14,36
29898,1258,10,2004-05-20 21:04:37,36
29899,706,1256,2004-05-20 21:04:56,36
29900,1231,1118,2004-05-20 21:05:01,36
29901,605,700,2004-05-20 21:05:19,36
29902,32,118,2004-05-20 21:05:19,36
29903,32,1255,2004-05-20 21:05:30,36
29904,1256,706,2004-05-20 21:05:48,36
29905,103,605,2004-05-20 21:06:03,36
29906,770,1260,2004-05-20 21:06:15,36
29907,1255,32,2004-05-20 21:06:27,36
29908,1234,32,2004-05-20 21:06:59,36
29909,32,1255,2004-05-20 21:07:05,36
29910,118,817,2004-05-20 21:07:39,36
29911,32,1234,2004-05-20 21:08:05,36
29912,605,103,2004-05-20 21:08:12,36
29913,67,1255,2004-05-20 21:08:13,36
29914,128,569,2004-05-20 21:08:14,36
29915,1189,118,2004-05-20 21:08:23,36
29916,1260,719,2004-05-20 21:08:26,36
29917,569,128,2004-05-20 21:08:50,36
29918,706,1256,2004-05-20 21:09:03,36
29919,128,569,2004-05-20 21:10:13,36
29920,770,277,2004-05-20 21:10:45,36
29921,1189,1261,2004-05-20 21:10:54,36
29922,297,884,2004-05-20 21:11:40,36
29923,719,1260,2004-05-20 21:12:02,36
29924,103,605,2004-05-20 21:12:10,36
29925,128,706,2004-05-20 21:14:22,36
29926,800,706,2004-05-20 21:14:36,36
29927,249,1246,2004-05-20 21:14:56,36
29928,605,103,2004-05-20 21:15:07,36
29929,1260,719,2004-05-20 21:15:47,36
29930,249,1260,2004-05-20 21:16:37,36
29931,249,1260,2004-05-20 21:16:53,36
29932,249,1136,2004-05-20 21:17:18,36
29933,719,1260,2004-05-20 21:17:22,36
29934,1236,1118,2004-05-20 21:18:00,36
29935,193,233,2004-05-20 21:18:36,36
29936,725,1260,2004-05-20 21:19:04,36
29937,431,605,2004-05-20 21:19:32,36
29938,1189,1255,2004-05-20 21:19:57,36
29939,103,605,2004-05-20 21:20:21,36
29940,249,1260,2004-05-20 21:21:26,36
29941,605,103,2004-05-20 21:21:50,36
29942,431,605,2004-05-20 21:22:07,36
29943,1260,719,2004-05-20 21:22:12,36
29944,719,1260,2004-05-20 21:23:06,36
29945,1260,249,2004-05-20 21:23:31,36
29946,1255,1189,2004-05-20 21:23:32,36
29947,431,727,2004-05-20 21:23:43,36
29948,1260,719,2004-05-20 21:23:51,36
29949,725,1261,2004-05-20 21:24:24,36
29950,19,527,2004-05-20 21:24:25,36
29951,1236,1153,2004-05-20 21:24:41,36
29952,431,605,2004-05-20 21:24:49,36
29953,249,1260,2004-05-20 21:25:34,36
29954,1214,68,2004-05-20 21:26:32,36
29955,41,1236,2004-05-20 21:26:55,36
29956,437,1033,2004-05-20 21:27:16,36
29957,1236,41,2004-05-20 21:28:27,36
29958,1260,725,2004-05-20 21:28:32,36
29959,1174,700,2004-05-20 21:28:46,36
29960,1189,1255,2004-05-20 21:29:29,36
29961,1231,552,2004-05-20 21:29:54,36
29962,1236,1153,2004-05-20 21:30:13,36
29963,1176,30,2004-05-20 21:30:51,36
29964,725,1260,2004-05-20 21:31:01,36
29965,1111,393,2004-05-20 21:31:32,36
29966,1255,1189,2004-05-20 21:31:36,36
29967,41,1236,2004-05-20 21:31:44,36
29968,128,569,2004-05-20 21:31:59,36
29969,964,800,2004-05-20 21:32:13,36
29970,41,1255,2004-05-20 21:32:31,36
29971,1236,41,2004-05-20 21:32:33,36
29972,41,1236,2004-05-20 21:32:43,36
29973,431,605,2004-05-20 21:33:04,36
29974,1255,41,2004-05-20 21:33:10,36
29975,1260,725,2004-05-20 21:33:20,36
29976,249,596,2004-05-20 21:33:30,36
29977,1153,1236,2004-05-20 21:33:38,36
29978,41,1255,2004-05-20 21:33:54,36
29979,1236,1153,2004-05-20 21:34:24,36
29980,1236,41,2004-05-20 21:34:54,36
29981,552,1231,2004-05-20 21:34:55,36
29982,1153,1236,2004-05-20 21:35:03,36
29983,799,32,2004-05-20 21:35:24,36
29984,1219,706,2004-05-20 21:35:49,36
29985,1236,1153,2004-05-20 21:35:52,36
29986,725,1260,2004-05-20 21:36:04,36
29987,1255,41,2004-05-20 21:36:07,36
29988,1153,1236,2004-05-20 21:36:26,36
29989,1214,68,2004-05-20 21:36:33,36
29990,683,1189,2004-05-20 21:37:08,36
29991,1236,437,2004-05-20 21:37:09,36
29992,994,145,2004-05-20 21:37:13,36
29993,1219,1256,2004-05-20 21:37:18,36
29994,1236,1153,2004-05-20 21:37:28,36
29995,249,1260,2004-05-20 21:37:43,36
29996,1153,1236,2004-05-20 21:37:53,36
29997,431,605,2004-05-20 21:38:00,36
29998,569,128,2004-05-20 21:38:18,36
29999,1189,683,2004-05-20 21:38:23,36
30000,41,1255,2004-05-20 21:38:37,36
30001,1236,209,2004-05-20 21:38:54,36
30002,431,605,2004-05-20 21:39:28,36
30003,1236,41,2004-05-20 21:39:34,36
30004,1059,389,2004-05-20 21:40:06,36
30005,1113,886,2004-05-20 21:40:24,36
30006,1255,41,2004-05-20 21:40:37,36
30007,502,1189,2004-05-20 21:40:46,36
30008,1059,713,2004-05-20 21:41:01,36
30009,1236,41,2004-05-20 21:41:41,36
30010,1260,725,2004-05-20 21:42:02,36
30011,704,1231,2004-05-20 21:42:54,36
30012,725,1260,2004-05-20 21:43:47,36
30013,1236,536,2004-05-20 21:43:47,36
30014,1214,1236,2004-05-20 21:44:20,36
30015,809,779,2004-05-20 21:44:23,36
30016,1189,502,2004-05-20 21:44:32,36
30017,1260,725,2004-05-20 21:45:49,36
30018,502,1189,2004-05-20 21:46:12,36
30019,1236,1153,2004-05-20 21:46:31,36
30020,1176,856,2004-05-20 21:46:50,36
30021,1214,1236,2004-05-20 21:47:29,36
30022,1213,502,2004-05-20 21:47:40,36
30023,596,249,2004-05-20 21:47:43,36
30024,1153,1236,2004-05-20 21:47:54,36
30025,1236,368,2004-05-20 21:48:01,36
30026,1214,714,2004-05-20 21:48:26,36
30027,296,194,2004-05-20 21:48:32,36
30028,128,569,2004-05-20 21:49:00,36
30029,1189,502,2004-05-20 21:49:47,36
30030,1214,1236,2004-05-20 21:49:48,36
30031,1236,152,2004-05-20 21:49:53,36
30032,725,1260,2004-05-20 21:50:21,36
30033,502,1189,2004-05-20 21:50:28,36
30034,249,596,2004-05-20 21:51:00,36
30035,1214,1113,2004-05-20 21:51:02,36
30036,1231,704,2004-05-20 21:51:03,36
30037,1236,67,2004-05-20 21:52:08,36
30038,1214,1236,2004-05-20 21:53:05,36
30039,1189,502,2004-05-20 21:53:05,36
30040,1236,714,2004-05-20 21:53:11,36
30041,502,1189,2004-05-20 21:53:42,36
30042,1260,725,2004-05-20 21:54:34,36
30043,1213,502,2004-05-20 21:54:37,36
30044,1214,1113,2004-05-20 21:54:44,36
30045,484,706,2004-05-20 21:56:21,36
30046,706,128,2004-05-20 21:56:41,36
30047,1189,502,2004-05-20 21:56:56,36
30048,706,800,2004-05-20 21:56:56,36
30049,962,1204,2004-05-20 21:56:57,36
30050,706,1219,2004-05-20 21:57:15,36
30051,706,484,2004-05-20 21:57:45,36
30052,1213,502,2004-05-20 21:57:48,36
30053,725,1260,2004-05-20 21:58:15,36
30054,704,1231,2004-05-20 21:58:16,36
30055,1214,1236,2004-05-20 21:58:36,36
30056,502,1189,2004-05-20 21:59:42,36
30057,1214,1113,2004-05-20 21:59:55,36
30058,368,1236,2004-05-20 22:00:07,36
30059,1214,1236,2004-05-20 22:00:43,36
30060,372,527,2004-05-20 22:00:53,36
30061,263,317,2004-05-20 22:01:29,36
30062,372,928,2004-05-20 22:01:31,36
30063,509,364,2004-05-20 22:02:18,36
30064,1214,1236,2004-05-20 22:02:31,36
30065,367,1248,2004-05-20 22:03:04,36
30066,1234,32,2004-05-20 22:03:06,36
30067,1231,704,2004-05-20 22:03:25,36
30068,994,893,2004-05-20 22:03:32,36
30069,706,502,2004-05-20 22:04:22,36
30070,1189,502,2004-05-20 22:04:46,36
30071,1214,1236,2004-05-20 22:04:48,36
30072,835,308,2004-05-20 22:05:24,36
30073,605,557,2004-05-20 22:05:26,36
30074,393,1111,2004-05-20 22:05:37,36
30075,1260,725,2004-05-20 22:05:40,36
30076,1236,487,2004-05-20 22:06:05,36
30077,725,1260,2004-05-20 22:06:07,36
30078,1231,367,2004-05-20 22:06:28,36
30079,1260,719,2004-05-20 22:06:42,36
30080,835,1189,2004-05-20 22:06:48,36
30081,1248,367,2004-05-20 22:06:51,36
30082,658,193,2004-05-20 22:07:21,36
30083,1153,1236,2004-05-20 22:07:49,36
30084,1236,1153,2004-05-20 22:08:00,36
30085,367,1231,2004-05-20 22:08:05,36
30086,372,1117,2004-05-20 22:08:09,36
30087,1236,1153,2004-05-20 22:09:05,36
30088,367,1248,2004-05-20 22:09:08,36
30089,1117,372,2004-05-20 22:09:19,36
30090,1189,835,2004-05-20 22:09:36,36
30091,1185,545,2004-05-20 22:09:54,36
30092,725,1260,2004-05-20 22:10:19,36
30093,1153,1236,2004-05-20 22:10:24,36
30094,398,72,2004-05-20 22:10:32,36
30095,1248,367,2004-05-20 22:11:10,36
30096,605,337,2004-05-20 22:11:14,36
30097,569,128,2004-05-20 22:11:56,36
30098,1181,569,2004-05-20 22:12:48,36
30099,719,1260,2004-05-20 22:12:51,36
30100,372,1117,2004-05-20 22:12:54,36
30101,367,1248,2004-05-20 22:13:34,36
30102,835,1189,2004-05-20 22:13:42,36
30103,846,792,2004-05-20 22:14:04,36
30104,605,62,2004-05-20 22:14:30,36
30105,846,792,2004-05-20 22:14:38,36
30106,1189,835,2004-05-20 22:15:22,36
30107,1260,725,2004-05-20 22:15:41,36
30108,372,928,2004-05-20 22:16:12,36
30109,372,454,2004-05-20 22:16:24,36
30110,317,263,2004-05-20 22:16:31,36
30111,372,473,2004-05-20 22:16:35,36
30112,1178,679,2004-05-20 22:16:37,36
30113,128,542,2004-05-20 22:16:54,36
30114,1260,719,2004-05-20 22:16:56,36
30115,725,1260,2004-05-20 22:17:26,36
30116,719,1260,2004-05-20 22:17:42,36
30117,337,605,2004-05-20 22:17:44,36
30118,101,118,2004-05-20 22:18:43,36
30119,1184,1181,2004-05-20 22:19:31,36
30120,1260,725,2004-05-20 22:19:54,36
30121,1260,719,2004-05-20 22:20:32,36
30122,1178,679,2004-05-20 22:20:32,36
30123,1181,1184,2004-05-20 22:22:29,36
30124,1246,249,2004-05-20 22:25:41,36
30125,62,1224,2004-05-20 22:27:06,36
30126,846,128,2004-05-20 22:27:21,36
30127,62,605,2004-05-20 22:27:33,36
30128,296,295,2004-05-20 22:28:49,36
30129,719,1260,2004-05-20 22:29:50,36
30130,1260,719,2004-05-20 22:31:44,36
30131,719,1260,2004-05-20 22:32:24,36
30132,809,1262,2004-05-20 22:32:26,36
30133,1189,835,2004-05-20 22:34:04,36
30134,1189,1255,2004-05-20 22:34:26,36
30135,377,1117,2004-05-20 22:37:10,36
30136,1260,725,2004-05-20 22:37:37,36
30137,474,357,2004-05-20 22:38:17,36
30138,1118,1231,2004-05-20 22:39:45,36
30139,1118,1236,2004-05-20 22:40:00,36
30140,681,1118,2004-05-20 22:40:07,36
30141,1118,681,2004-05-20 22:40:28,36
30142,1190,32,2004-05-20 22:40:50,36
30143,325,1260,2004-05-20 22:41:16,36
30144,859,357,2004-05-20 22:41:35,36
30145,681,1118,2004-05-20 22:42:34,36
30146,719,1260,2004-05-20 22:42:42,36
30147,1195,1167,2004-05-20 22:43:06,36
30148,398,313,2004-05-20 22:43:50,36
30149,1118,681,2004-05-20 22:44:03,36
30150,97,407,2004-05-20 22:46:04,36
30151,72,398,2004-05-20 22:46:05,36
30152,539,713,2004-05-20 22:46:16,36
30153,1231,1118,2004-05-20 22:46:48,36
30154,1118,1231,2004-05-20 22:47:16,36
30155,681,1118,2004-05-20 22:48:33,36
30156,1263,713,2004-05-20 22:48:36,36
30157,234,50,2004-05-20 22:48:49,36
30158,285,1255,2004-05-20 22:50:01,36
30159,1118,681,2004-05-20 22:50:12,36
30160,72,679,2004-05-20 22:50:43,36
30161,681,1118,2004-05-20 22:51:07,36
30162,1118,681,2004-05-20 22:51:27,36
30163,681,1118,2004-05-20 22:52:15,36
30164,1118,681,2004-05-20 22:53:34,36
30165,994,713,2004-05-20 22:55:14,36
30166,681,1118,2004-05-20 22:55:16,36
30167,615,1213,2004-05-20 22:55:27,36
30168,1118,681,2004-05-20 22:55:55,36
30169,681,1118,2004-05-20 22:57:20,36
30170,1118,681,2004-05-20 22:57:40,36
30171,377,415,2004-05-20 22:59:36,36
30172,615,1103,2004-05-20 22:59:59,36
30173,681,1118,2004-05-20 23:01:28,36
30174,1118,681,2004-05-20 23:02:41,36
30175,513,388,2004-05-20 23:05:45,36
30176,513,590,2004-05-20 23:06:53,36
30177,377,1185,2004-05-20 23:09:01,36
30178,1118,681,2004-05-20 23:09:05,36
30179,740,713,2004-05-20 23:10:05,36
30180,994,1103,2004-05-20 23:13:10,36
30181,50,596,2004-05-20 23:13:27,36
30182,1246,99,2004-05-20 23:15:10,36
30183,377,1185,2004-05-20 23:16:07,36
30184,762,513,2004-05-20 23:16:22,36
30185,212,678,2004-05-20 23:16:44,36
30186,68,1214,2004-05-20 23:22:15,36
30187,1066,713,2004-05-20 23:23:23,36
30188,372,1246,2004-05-20 23:27:16,36
30189,1158,1136,2004-05-20 23:27:32,36
30190,372,713,2004-05-20 23:28:22,36
30191,1158,297,2004-05-20 23:28:25,36
30192,372,353,2004-05-20 23:29:50,36
30193,1246,372,2004-05-20 23:30:18,36
30194,1158,713,2004-05-20 23:30:33,36
30195,994,513,2004-05-20 23:30:53,36
30196,1158,713,2004-05-20 23:31:31,36
30197,144,1185,2004-05-20 23:34:43,36
30198,596,50,2004-05-20 23:39:48,36
30199,144,834,2004-05-20 23:39:50,36
30200,377,3,2004-05-20 23:43:19,36
30201,994,97,2004-05-20 23:43:35,36
30202,547,713,2004-05-20 23:43:54,36
30203,97,994,2004-05-20 23:44:41,36
30204,928,372,2004-05-20 23:44:49,36
30205,1214,68,2004-05-20 23:45:33,36
30206,68,1214,2004-05-20 23:46:09,36
30207,377,144,2004-05-20 23:47:03,36
30208,994,97,2004-05-20 23:47:11,36
30209,1214,68,2004-05-20 23:47:24,36
30210,1185,144,2004-05-20 23:48:24,36
30211,1021,547,2004-05-20 23:48:38,36
30212,377,615,2004-05-20 23:48:58,36
30213,1189,713,2004-05-20 23:52:13,36
30214,144,1185,2004-05-20 23:53:33,36
30215,928,362,2004-05-20 23:53:46,36
30216,547,1018,2004-05-20 23:54:03,36
30217,994,536,2004-05-20 23:54:06,36
30218,760,975,2004-05-20 23:55:16,36
30219,547,1021,2004-05-20 23:56:28,36
30220,794,1161,2004-05-20 23:56:28,36
30221,372,928,2004-05-20 23:57:55,36
30222,994,1054,2004-05-20 23:58:49,36
30223,308,835,2004-05-21 00:05:17,36
30224,204,615,2004-05-21 00:07:29,36
30225,51,969,2004-05-21 00:07:37,36
30226,204,1189,2004-05-21 00:07:46,36
30227,928,372,2004-05-21 00:07:52,36
30228,878,437,2004-05-21 00:08:20,36
30229,928,964,2004-05-21 00:09:22,36
30230,297,1158,2004-05-21 00:09:29,36
30231,878,1255,2004-05-21 00:13:01,36
30232,48,1136,2004-05-21 00:14:17,36
30233,1189,437,2004-05-21 00:14:24,36
30234,245,699,2004-05-21 00:14:59,36
30235,298,687,2004-05-21 00:15:39,36
30236,1189,204,2004-05-21 00:16:42,36
30237,638,725,2004-05-21 00:23:00,36
30238,1189,297,2004-05-21 00:24:40,36
30239,950,353,2004-05-21 00:24:58,36
30240,1189,482,2004-05-21 00:27:34,36
30241,388,513,2004-05-21 00:29:24,36
30242,323,367,2004-05-21 00:29:39,36
30243,323,42,2004-05-21 00:30:15,36
30244,323,42,2004-05-21 00:30:28,36
30245,297,1189,2004-05-21 00:30:37,36
30246,323,341,2004-05-21 00:31:46,36
30247,341,323,2004-05-21 00:32:02,36
30248,341,323,2004-05-21 00:32:28,36
30249,323,341,2004-05-21 00:32:29,36
30250,323,341,2004-05-21 00:32:38,36
30251,323,341,2004-05-21 00:33:04,36
30252,323,298,2004-05-21 00:34:10,36
30253,341,323,2004-05-21 00:35:32,36
30254,323,341,2004-05-21 00:36:42,36
30255,341,323,2004-05-21 00:37:19,36
30256,48,323,2004-05-21 00:38:01,36
30257,323,341,2004-05-21 00:38:30,36
30258,323,48,2004-05-21 00:38:53,36
30259,341,323,2004-05-21 00:40:14,36
30260,48,323,2004-05-21 00:40:21,36
30261,323,341,2004-05-21 00:40:54,36
30262,323,48,2004-05-21 00:41:20,36
30263,405,388,2004-05-21 00:41:43,36
30264,1240,536,2004-05-21 00:42:08,36
30265,341,323,2004-05-21 00:42:13,36
30266,323,341,2004-05-21 00:43:32,36
30267,48,323,2004-05-21 00:43:56,36
30268,323,48,2004-05-21 00:44:34,36
30269,1195,103,2004-05-21 00:45:14,36
30270,48,323,2004-05-21 00:46:02,36
30271,341,323,2004-05-21 00:46:18,36
30272,323,48,2004-05-21 00:47:24,36
30273,1195,103,2004-05-21 00:48:02,36
30274,323,341,2004-05-21 00:48:27,36
30275,1196,834,2004-05-21 00:49:31,36
30276,341,323,2004-05-21 00:51:04,36
30277,1186,783,2004-05-21 00:51:10,36
30278,1195,103,2004-05-21 00:52:15,36
30279,323,341,2004-05-21 00:52:24,36
30280,48,323,2004-05-21 00:54:03,36
30281,454,1043,2004-05-21 00:54:05,36
30282,341,323,2004-05-21 00:54:08,36
30283,323,48,2004-05-21 00:55:31,36
30284,1213,615,2004-05-21 00:55:47,36
30285,323,341,2004-05-21 00:56:08,36
30286,48,323,2004-05-21 00:56:24,36
30287,323,48,2004-05-21 00:58:21,36
30288,781,538,2004-05-21 00:58:32,36
30289,341,323,2004-05-21 00:58:48,36
30290,1018,547,2004-05-21 00:59:36,36
30291,48,323,2004-05-21 01:00:10,36
30292,1213,277,2004-05-21 01:00:15,36
30293,1195,103,2004-05-21 01:02:26,36
30294,547,1018,2004-05-21 01:03:01,36
30295,245,1264,2004-05-21 01:04:28,36
30296,1018,547,2004-05-21 01:04:42,36
30297,1264,245,2004-05-21 01:04:44,36
30298,245,1264,2004-05-21 01:05:30,36
30299,323,341,2004-05-21 01:05:35,36
30300,323,48,2004-05-21 01:06:11,36
30301,547,1018,2004-05-21 01:06:37,36
30302,781,307,2004-05-21 01:07:01,36
30303,9,679,2004-05-21 01:07:58,36
30304,9,1206,2004-05-21 01:08:08,36
30305,341,323,2004-05-21 01:08:32,36
30306,9,1196,2004-05-21 01:08:45,36
30307,48,323,2004-05-21 01:09:36,36
30308,323,341,2004-05-21 01:10:17,36
30309,1093,341,2004-05-21 01:10:22,36
30310,1093,341,2004-05-21 01:10:28,36
30311,1093,950,2004-05-21 01:10:41,36
30312,323,48,2004-05-21 01:10:56,36
30313,341,323,2004-05-21 01:11:02,36
30314,341,1093,2004-05-21 01:11:25,36
30315,353,950,2004-05-21 01:12:01,36
30316,323,341,2004-05-21 01:12:37,36
30317,48,323,2004-05-21 01:12:49,36
30318,323,48,2004-05-21 01:13:22,36
30319,323,741,2004-05-21 01:14:08,36
30320,341,323,2004-05-21 01:15:11,36
30321,48,323,2004-05-21 01:15:43,36
30322,741,323,2004-05-21 01:15:53,36
30323,950,353,2004-05-21 01:15:55,36
30324,323,341,2004-05-21 01:16:10,36
30325,323,48,2004-05-21 01:16:33,36
30326,323,741,2004-05-21 01:16:53,36
30327,353,950,2004-05-21 01:17:08,36
30328,341,323,2004-05-21 01:17:20,36
30329,48,323,2004-05-21 01:17:42,36
30330,323,341,2004-05-21 01:18:27,36
30331,928,1265,2004-05-21 01:18:38,36
30332,323,48,2004-05-21 01:18:42,36
30333,950,353,2004-05-21 01:18:49,36
30334,741,323,2004-05-21 01:19:23,36
30335,48,323,2004-05-21 01:19:59,36
30336,323,741,2004-05-21 01:21:08,36
30337,950,1093,2004-05-21 01:21:17,36
30338,323,48,2004-05-21 01:21:27,36
30339,323,48,2004-05-21 01:21:45,36
30340,42,323,2004-05-21 01:22:21,36
30341,741,323,2004-05-21 01:22:57,36
30342,323,42,2004-05-21 01:22:59,36
30343,323,741,2004-05-21 01:23:26,36
30344,48,323,2004-05-21 01:23:38,36
30345,42,323,2004-05-21 01:23:48,36
30346,323,48,2004-05-21 01:24:47,36
30347,741,323,2004-05-21 01:25:23,36
30348,323,42,2004-05-21 01:25:23,36
30349,341,323,2004-05-21 01:25:40,36
30350,323,741,2004-05-21 01:25:48,36
30351,323,341,2004-05-21 01:26:16,36
30352,48,323,2004-05-21 01:26:24,36
30353,323,48,2004-05-21 01:27:09,36
30354,741,323,2004-05-21 01:27:20,36
30355,42,323,2004-05-21 01:28:24,36
30356,341,323,2004-05-21 01:28:56,36
30357,323,741,2004-05-21 01:29:26,36
30358,323,42,2004-05-21 01:29:58,36
30359,323,341,2004-05-21 01:30:25,36
30360,741,323,2004-05-21 01:30:31,36
30361,48,323,2004-05-21 01:30:36,36
30362,42,323,2004-05-21 01:30:56,36
30363,323,741,2004-05-21 01:31:19,36
30364,323,48,2004-05-21 01:31:49,36
